signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2026-08-14,2026-08-17,2026-08-26,SHORT,183.5,188.08749999999998,174.325,188.08749999999998,STOP_LOSS,7,-2.4999999999999876,-2.6499999999999875,EMA_MACD,TATASTEEL,NSE,P4
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,CURRENT,ADANIPOWER,NSE,P2
2026-03-16,2026-03-17,2026-03-18,LONG,156.0,152.1,163.8,152.1,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,CURRENT,ADANIPOWER,NSE,P2
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,LONG_RSI_ZONE,ADANIPOWER,NSE,P2
2026-01-14,2026-01-15,2026-01-21,SHORT,142.77000427246094,146.33925437927246,135.6315040588379,135.6315040588379,TARGET,4,5.0,4.85,EMA_MACD,ADANIPOWER,NSE,P2
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,EMA_MACD,ADANIPOWER,NSE,P2
2026-03-16,2026-03-17,2026-03-18,LONG,156.0,152.1,163.8,152.1,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,EMA_MACD,ADANIPOWER,NSE,P2
2025-09-26,2025-09-29,2025-10-06,SHORT,68.88999938964844,70.61224937438965,65.44549942016602,70.61224937438965,STOP_LOSS,4,-2.5,-2.65,CURRENT,IDFCFIRSTB,NSE,P1
2025-10-10,2025-10-13,2025-10-16,LONG,74.3499984741211,72.49124851226806,78.06749839782715,72.49124851226806,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,CURRENT,IDFCFIRSTB,NSE,P1
2025-09-26,2025-09-29,2025-10-06,SHORT,68.88999938964844,70.61224937438965,65.44549942016602,70.61224937438965,STOP_LOSS,4,-2.5,-2.65,LONG_RSI_ZONE,IDFCFIRSTB,NSE,P1
2025-10-10,2025-10-13,2025-10-16,LONG,74.3499984741211,72.49124851226806,78.06749839782715,72.49124851226806,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,IDFCFIRSTB,NSE,P1
2025-09-26,2025-09-29,2025-10-06,SHORT,68.88999938964844,70.61224937438965,65.44549942016602,70.61224937438965,STOP_LOSS,4,-2.5,-2.65,EMA_MACD,IDFCFIRSTB,NSE,P1
2025-10-09,2025-10-10,2025-10-20,LONG,73.4000015258789,71.56500148773193,77.07000160217285,77.07000160217285,TARGET,6,5.0,4.85,EMA_MACD,IDFCFIRSTB,NSE,P1
2026-02-04,2026-02-05,2026-02-11,LONG,85.0,82.875,89.25,82.875,STOP_LOSS,4,-2.5,-2.65,EMA_MACD,IDFCFIRSTB,NSE,P2
2026-02-13,2026-02-16,2026-02-16,SHORT,81.01000213623047,83.03525218963622,76.95950202941894,83.03525218963622,STOP_LOSS,0,-2.499999999999993,-2.649999999999993,EMA_MACD,IDFCFIRSTB,NSE,P2
2026-05-26,2026-05-27,2026-06-09,LONG,70.22000122070312,68.46450119018554,73.73100128173829,73.73100128173829,TARGET,9,5.000000000000008,4.850000000000008,EMA_MACD,IDFCFIRSTB,NSE,P3
2026-02-20,2026-02-23,2026-03-02,LONG,130.39999389648438,127.13999404907226,136.9199935913086,127.13999404907226,STOP_LOSS,5,-2.500000000000006,-2.650000000000006,CURRENT,PNB,NSE,P2
2026-03-10,2026-03-11,2026-03-13,SHORT,117.9499969482422,120.89874687194825,112.05249710083008,112.05249710083008,TARGET,2,5.000000000000009,4.8500000000000085,CURRENT,PNB,NSE,P2
2026-02-23,2026-02-24,2026-03-02,LONG,130.25,126.99374999999999,136.76250000000002,126.99374999999999,STOP_LOSS,4,-2.500000000000006,-2.650000000000006,LONG_RSI_ZONE,PNB,NSE,P2
2026-03-10,2026-03-11,2026-03-13,SHORT,117.9499969482422,120.89874687194825,112.05249710083008,112.05249710083008,TARGET,2,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,PNB,NSE,P2
2026-02-19,2026-02-20,2026-02-23,LONG,125.5999984741211,122.45999851226806,131.87999839782717,131.87999839782717,TARGET,1,5.000000000000013,4.850000000000013,EMA_MACD,PNB,NSE,P2
2026-03-06,2026-03-09,2026-03-16,SHORT,116.25,119.15624999999999,110.4375,110.4375,TARGET,5,5.0,4.85,EMA_MACD,PNB,NSE,P2
2026-05-05,2026-05-06,2026-05-11,SHORT,110.41000366210938,113.1702537536621,104.8895034790039,104.8895034790039,TARGET,3,5.0,4.85,CURRENT,PNB,NSE,P3
2026-05-05,2026-05-06,2026-05-11,SHORT,110.41000366210938,113.1702537536621,104.8895034790039,104.8895034790039,TARGET,3,5.0,4.85,LONG_RSI_ZONE,PNB,NSE,P3
2026-05-01,2026-05-04,2026-05-12,SHORT,109.5,112.2375,104.02499999999999,104.02499999999999,TARGET,6,5.000000000000008,4.850000000000008,EMA_MACD,PNB,NSE,P3
2026-07-03,2026-07-06,2026-07-20,SHORT,105.3000030517578,107.93250312805174,100.03500289916991,107.93250312805174,STOP_LOSS,10,-2.499999999999992,-2.649999999999992,CURRENT,PNB,NSE,P4
2026-07-03,2026-07-06,2026-07-20,SHORT,105.3000030517578,107.93250312805174,100.03500289916991,107.93250312805174,STOP_LOSS,10,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,PNB,NSE,P4
2026-07-23,2026-07-24,2026-08-03,LONG,109.0,106.27499999999999,114.45,114.45,TARGET,6,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,PNB,NSE,P4
2026-07-03,2026-07-06,2026-07-20,SHORT,105.3000030517578,107.93250312805174,100.03500289916991,107.93250312805174,STOP_LOSS,10,-2.499999999999992,-2.649999999999992,EMA_MACD,PNB,NSE,P4
2025-11-13,2025-11-14,2025-11-18,LONG,77.4000015258789,75.46500148773193,81.27000160217285,75.46500148773193,STOP_LOSS,2,-2.500000000000011,-2.650000000000011,CURRENT,NMDC,NSE,P1
2025-11-21,2025-11-24,2025-12-01,SHORT,73.51000213623047,75.34775218963622,69.83450202941894,75.34775218963622,STOP_LOSS,5,-2.499999999999992,-2.649999999999992,CURRENT,NMDC,NSE,P1
2025-11-14,2025-11-17,2025-11-20,LONG,76.5,74.58749999999999,80.325,74.58749999999999,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,LONG_RSI_ZONE,NMDC,NSE,P1
2025-11-21,2025-11-24,2025-12-01,SHORT,73.51000213623047,75.34775218963622,69.83450202941894,75.34775218963622,STOP_LOSS,5,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,NMDC,NSE,P1
2025-11-12,2025-11-13,2025-11-18,LONG,77.5,75.5625,81.375,75.5625,STOP_LOSS,3,-2.5,-2.65,EMA_MACD,NMDC,NSE,P1
2025-11-21,2025-11-24,2025-12-01,SHORT,73.51000213623047,75.34775218963622,69.83450202941894,75.34775218963622,STOP_LOSS,5,-2.499999999999992,-2.649999999999992,EMA_MACD,NMDC,NSE,P1
2025-12-05,2025-12-08,2025-12-08,LONG,76.3499984741211,74.44124851226806,80.16749839782715,74.44124851226806,STOP_LOSS,0,-2.5000000000000075,-2.6500000000000075,EMA_MACD,NMDC,NSE,P1
2026-02-19,2026-02-20,2026-02-23,SHORT,79.0,80.975,75.05,80.975,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,CURRENT,NMDC,NSE,P2
2026-02-19,2026-02-20,2026-02-23,SHORT,79.0,80.975,75.05,80.975,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,LONG_RSI_ZONE,NMDC,NSE,P2
2026-02-04,2026-02-05,2026-02-05,LONG,86.12999725341797,83.97674732208252,90.43649711608887,83.97674732208252,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,EMA_MACD,NMDC,NSE,P2
2026-02-19,2026-02-20,2026-02-23,SHORT,79.0,80.975,75.05,80.975,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,EMA_MACD,NMDC,NSE,P2
2026-04-08,2026-04-09,2026-04-15,LONG,83.0,80.925,87.15,87.15,TARGET,3,5.000000000000006,4.850000000000006,CURRENT,NMDC,NSE,P3
2026-04-08,2026-04-09,2026-04-15,LONG,83.0,80.925,87.15,87.15,TARGET,3,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,NMDC,NSE,P3
2026-04-08,2026-04-09,2026-04-15,LONG,83.0,80.925,87.15,87.15,TARGET,3,5.000000000000006,4.850000000000006,EMA_MACD,NMDC,NSE,P3
2026-08-19,2026-08-20,2026-08-24,SHORT,83.87999725341797,85.97699718475342,79.68599739074706,85.97699718475342,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,EMA_MACD,NMDC,NSE,P4
2026-08-26,2026-08-27,2026-08-27,LONG,88.5,86.2875,92.925,86.2875,STOP_LOSS,0,-2.500000000000006,-2.650000000000006,EMA_MACD,NMDC,NSE,P4
2026-02-23,2026-02-24,2026-03-02,LONG,155.9499969482422,152.05124702453614,163.7474967956543,152.05124702453614,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,CURRENT,CANBK,NSE,P2
2026-03-11,2026-03-12,2026-03-12,SHORT,138.60000610351562,142.06500625610352,131.67000579833984,142.06500625610352,STOP_LOSS,0,-2.5,-2.65,CURRENT,CANBK,NSE,P2
2026-03-11,2026-03-12,2026-03-12,SHORT,138.60000610351562,142.06500625610352,131.67000579833984,142.06500625610352,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,CANBK,NSE,P2
2026-02-03,2026-02-04,2026-02-18,SHORT,147.5,151.1875,140.125,151.1875,STOP_LOSS,10,-2.5,-2.65,EMA_MACD,CANBK,NSE,P2
2026-02-23,2026-02-24,2026-03-02,LONG,155.9499969482422,152.05124702453614,163.7474967956543,152.05124702453614,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,EMA_MACD,CANBK,NSE,P2
2026-03-09,2026-03-10,2026-03-13,SHORT,142.5,146.0625,135.375,135.375,TARGET,3,5.0,4.85,EMA_MACD,CANBK,NSE,P2
2026-05-01,2026-05-04,2026-05-07,SHORT,135.33999633789062,138.72349624633787,128.5729965209961,138.72349624633787,STOP_LOSS,3,-2.499999999999987,-2.649999999999987,CURRENT,CANBK,NSE,P3
2026-06-25,2026-06-26,2026-07-08,SHORT,128.9499969482422,132.17374687194823,122.50249710083007,122.50249710083007,TARGET,8,5.000000000000006,4.850000000000006,CURRENT,CANBK,NSE,P3
2026-05-01,2026-05-04,2026-05-07,SHORT,135.33999633789062,138.72349624633787,128.5729965209961,138.72349624633787,STOP_LOSS,3,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,CANBK,NSE,P3
2026-06-25,2026-06-26,2026-07-08,SHORT,128.9499969482422,132.17374687194823,122.50249710083007,122.50249710083007,TARGET,8,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,CANBK,NSE,P3
2026-04-30,2026-05-01,2026-05-06,SHORT,134.64999389648438,138.01624374389647,127.91749420166015,138.01624374389647,STOP_LOSS,3,-2.499999999999987,-2.649999999999987,EMA_MACD,CANBK,NSE,P3
2026-06-24,2026-06-25,2026-07-08,SHORT,130.97000122070312,134.2442512512207,124.42150115966797,124.42150115966797,TARGET,9,5.0,4.85,EMA_MACD,CANBK,NSE,P3
2026-01-05,2026-01-06,2026-01-20,SHORT,962.7000122070312,986.767512512207,914.5650115966796,931.2000122070312,TIME_EXIT,10,3.272047325291385,3.122047325291385,CURRENT,HDFCBANK,NSE,P2
2026-01-05,2026-01-06,2026-01-20,SHORT,962.7000122070312,986.767512512207,914.5650115966796,931.2000122070312,TIME_EXIT,10,3.272047325291385,3.122047325291385,LONG_RSI_ZONE,HDFCBANK,NSE,P2
2026-01-05,2026-01-06,2026-01-20,SHORT,962.7000122070312,986.767512512207,914.5650115966796,931.2000122070312,TIME_EXIT,10,3.272047325291385,3.122047325291385,EMA_MACD,HDFCBANK,NSE,P2
2026-06-18,2026-06-19,2026-07-03,LONG,788.7000122070312,768.9825119018554,828.1350128173829,801.0499877929688,TIME_EXIT,10,1.5658647641425,1.4158647641425002,CURRENT,HDFCBANK,NSE,P3
2026-06-18,2026-06-19,2026-07-03,LONG,788.7000122070312,768.9825119018554,828.1350128173829,801.0499877929688,TIME_EXIT,10,1.5658647641425,1.4158647641425002,EMA_MACD,HDFCBANK,NSE,P3
2026-07-22,2026-07-23,2026-08-06,SHORT,749.4000244140625,768.135025024414,711.9300231933594,734.2999877929688,TIME_EXIT,10,2.0149501106435244,1.8649501106435245,CURRENT,HDFCBANK,NSE,P4
2026-07-22,2026-07-23,2026-08-06,SHORT,749.4000244140625,768.135025024414,711.9300231933594,734.2999877929688,TIME_EXIT,10,2.0149501106435244,1.8649501106435245,LONG_RSI_ZONE,HDFCBANK,NSE,P4
2026-07-22,2026-07-23,2026-08-06,SHORT,749.4000244140625,768.135025024414,711.9300231933594,734.2999877929688,TIME_EXIT,10,2.0149501106435244,1.8649501106435245,EMA_MACD,HDFCBANK,NSE,P4
2025-11-14,2025-11-17,2025-11-27,LONG,109.8499984741211,107.10374851226807,115.34249839782716,115.34249839782716,TARGET,8,5.000000000000008,4.850000000000008,CURRENT,MOTHERSON,NSE,P1
2025-11-14,2025-11-17,2025-11-27,LONG,109.8499984741211,107.10374851226807,115.34249839782716,115.34249839782716,TARGET,8,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,MOTHERSON,NSE,P1
2025-11-13,2025-11-14,2025-11-18,LONG,111.30999755859376,108.52724761962892,116.87549743652346,108.52724761962892,STOP_LOSS,2,-2.499999999999997,-2.649999999999997,EMA_MACD,MOTHERSON,NSE,P1
2026-02-04,2026-02-05,2026-02-06,LONG,121.9499969482422,118.90124702453615,128.04749679565433,118.90124702453615,STOP_LOSS,1,-2.5,-2.65,CURRENT,MOTHERSON,NSE,P2
2026-02-04,2026-02-05,2026-02-06,LONG,121.9499969482422,118.90124702453615,128.04749679565433,118.90124702453615,STOP_LOSS,1,-2.5,-2.65,LONG_RSI_ZONE,MOTHERSON,NSE,P2
2026-02-04,2026-02-05,2026-02-06,LONG,121.9499969482422,118.90124702453615,128.04749679565433,118.90124702453615,STOP_LOSS,1,-2.5,-2.65,EMA_MACD,MOTHERSON,NSE,P2
2026-07-27,2026-07-28,2026-08-03,LONG,147.0,143.325,154.35,154.35,TARGET,4,4.9999999999999964,4.849999999999996,CURRENT,MOTHERSON,NSE,P4
2026-07-27,2026-07-28,2026-08-03,LONG,147.0,143.325,154.35,154.35,TARGET,4,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,MOTHERSON,NSE,P4
2026-07-27,2026-07-28,2026-08-03,LONG,147.0,143.325,154.35,154.35,TARGET,4,4.9999999999999964,4.849999999999996,EMA_MACD,MOTHERSON,NSE,P4
2026-04-15,2026-04-16,2026-04-27,LONG,449.8500061035156,438.60375595092773,472.3425064086914,438.60375595092773,STOP_LOSS,7,-2.5,-2.65,CURRENT,BEL,NSE,P3
2026-04-15,2026-04-16,2026-04-27,LONG,449.8500061035156,438.60375595092773,472.3425064086914,438.60375595092773,STOP_LOSS,7,-2.5,-2.65,LONG_RSI_ZONE,BEL,NSE,P3
2026-04-15,2026-04-16,2026-04-27,LONG,449.8500061035156,438.60375595092773,472.3425064086914,438.60375595092773,STOP_LOSS,7,-2.5,-2.65,EMA_MACD,BEL,NSE,P3
2026-06-30,2026-07-01,2026-07-03,SHORT,413.0,423.325,392.34999999999997,423.325,STOP_LOSS,2,-2.4999999999999973,-2.6499999999999972,EMA_MACD,BEL,NSE,P3
2026-07-09,2026-07-10,2026-07-24,SHORT,408.3999938964844,418.60999374389644,387.97999420166013,405.0,TIME_EXIT,10,0.8325156580061456,0.6825156580061456,CURRENT,BEL,NSE,P4
2026-07-09,2026-07-10,2026-07-24,SHORT,408.3999938964844,418.60999374389644,387.97999420166013,405.0,TIME_EXIT,10,0.8325156580061456,0.6825156580061456,LONG_RSI_ZONE,BEL,NSE,P4
2026-07-09,2026-07-10,2026-07-24,SHORT,408.3999938964844,418.60999374389644,387.97999420166013,405.0,TIME_EXIT,10,0.8325156580061456,0.6825156580061456,EMA_MACD,BEL,NSE,P4
2026-01-06,2026-01-07,2026-01-20,SHORT,131.0,134.27499999999998,124.44999999999999,124.44999999999999,TARGET,9,5.000000000000009,4.8500000000000085,CURRENT,VMM,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,CURRENT,VMM,NSE,P2
2026-01-06,2026-01-07,2026-01-20,SHORT,131.0,134.27499999999998,124.44999999999999,124.44999999999999,TARGET,9,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,VMM,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,VMM,NSE,P2
2026-01-06,2026-01-07,2026-01-20,SHORT,131.0,134.27499999999998,124.44999999999999,124.44999999999999,TARGET,9,5.000000000000009,4.8500000000000085,EMA_MACD,VMM,NSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,EMA_MACD,VMM,NSE,P2
2026-07-08,2026-07-09,2026-07-10,SHORT,116.29000091552734,119.19725093841552,110.47550086975097,119.19725093841552,STOP_LOSS,1,-2.499999999999995,-2.649999999999995,EMA_MACD,VMM,NSE,P4
2026-07-13,2026-07-14,2026-07-17,SHORT,116.1500015258789,119.05375156402587,110.34250144958496,110.34250144958496,TARGET,3,5.000000000000003,4.850000000000002,EMA_MACD,VMM,NSE,P4
2025-12-01,2025-12-02,2025-12-16,LONG,428.0,417.3,449.40000000000003,436.4800109863281,TIME_EXIT,10,1.9813109781140477,1.8313109781140477,CURRENT,KOTAKBANK,NSE,P1
2025-12-01,2025-12-02,2025-12-16,LONG,428.0,417.3,449.40000000000003,436.4800109863281,TIME_EXIT,10,1.9813109781140477,1.8313109781140477,EMA_MACD,KOTAKBANK,NSE,P1
2026-03-02,2026-03-04,2026-03-11,SHORT,405.0,415.12499999999994,384.75,384.75,TARGET,5,5.0,4.85,CURRENT,KOTAKBANK,NSE,P2
2026-03-02,2026-03-04,2026-03-11,SHORT,405.0,415.12499999999994,384.75,384.75,TARGET,5,5.0,4.85,LONG_RSI_ZONE,KOTAKBANK,NSE,P2
2026-03-02,2026-03-04,2026-03-11,SHORT,405.0,415.12499999999994,384.75,384.75,TARGET,5,5.0,4.85,EMA_MACD,KOTAKBANK,NSE,P2
2026-06-12,2026-06-15,2026-06-29,LONG,408.0,397.8,428.40000000000003,397.8,STOP_LOSS,10,-2.4999999999999973,-2.6499999999999972,CURRENT,KOTAKBANK,NSE,P3
2026-06-12,2026-06-15,2026-06-29,LONG,408.0,397.8,428.40000000000003,397.8,STOP_LOSS,10,-2.4999999999999973,-2.6499999999999972,LONG_RSI_ZONE,KOTAKBANK,NSE,P3
2026-06-11,2026-06-12,2026-06-26,LONG,397.75,387.80625,417.63750000000005,409.0,TIME_EXIT,10,2.828409805153991,2.6784098051539913,EMA_MACD,KOTAKBANK,NSE,P3
2025-12-26,2025-12-29,2025-12-29,LONG,135.0,131.625,141.75,131.625,STOP_LOSS,0,-2.5,-2.65,CURRENT,IRFC,NSE,P1
2025-09-26,2025-09-29,2025-10-03,SHORT,123.12999725341795,126.20824718475339,116.97349739074706,126.20824718475339,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,EMA_MACD,IRFC,NSE,P1
2025-12-26,2025-12-29,2025-12-29,LONG,135.0,131.625,141.75,131.625,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,IRFC,NSE,P1
2026-06-29,2026-06-30,2026-07-14,SHORT,90.9499969482422,93.22374687194825,86.40249710083009,88.70999908447266,TIME_EXIT,10,2.4628894325794013,2.3128894325794014,CURRENT,IRFC,NSE,P3
2026-06-29,2026-06-30,2026-07-14,SHORT,90.9499969482422,93.22374687194825,86.40249710083009,88.70999908447266,TIME_EXIT,10,2.4628894325794013,2.3128894325794014,LONG_RSI_ZONE,IRFC,NSE,P3
2026-06-25,2026-06-26,2026-07-08,SHORT,91.7699966430664,94.06424655914306,87.18149681091309,87.18149681091309,TARGET,8,4.9999999999999964,4.849999999999996,EMA_MACD,IRFC,NSE,P3
2025-09-25,2025-09-26,2025-10-07,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,6,-2.499999999999985,-2.649999999999985,CURRENT,JIOFIN,NSE,P1
2025-11-06,2025-11-07,2025-11-11,SHORT,297.0,304.42499999999995,282.15,304.42499999999995,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,CURRENT,JIOFIN,NSE,P1
2025-11-17,2025-11-18,2025-11-21,LONG,311.1499938964844,303.37124404907223,326.7074935913086,303.37124404907223,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,CURRENT,JIOFIN,NSE,P1
2025-09-25,2025-09-26,2025-10-07,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,6,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,JIOFIN,NSE,P1
2025-11-06,2025-11-07,2025-11-11,SHORT,297.0,304.42499999999995,282.15,304.42499999999995,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,LONG_RSI_ZONE,JIOFIN,NSE,P1
2025-09-24,2025-09-25,2025-10-07,SHORT,306.75,314.41875,291.41249999999997,314.41875,STOP_LOSS,7,-2.4999999999999964,-2.6499999999999964,EMA_MACD,JIOFIN,NSE,P1
2025-11-04,2025-11-06,2025-11-12,SHORT,301.8999938964844,309.4474937438965,286.8049942016601,309.4474937438965,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,EMA_MACD,JIOFIN,NSE,P1
2025-11-17,2025-11-18,2025-11-21,LONG,311.1499938964844,303.37124404907223,326.7074935913086,303.37124404907223,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,EMA_MACD,JIOFIN,NSE,P1
2025-11-24,2025-11-25,2025-11-26,SHORT,299.75,307.24375,284.7625,307.24375,STOP_LOSS,1,-2.4999999999999925,-2.6499999999999924,EMA_MACD,JIOFIN,NSE,P1
2026-01-09,2026-01-12,2026-01-20,SHORT,287.25,294.43125,272.8875,272.8875,TARGET,6,5.0000000000000036,4.850000000000003,CURRENT,JIOFIN,NSE,P2
2026-01-09,2026-01-12,2026-01-20,SHORT,287.25,294.43125,272.8875,272.8875,TARGET,6,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,JIOFIN,NSE,P2
2026-01-09,2026-01-12,2026-01-20,SHORT,287.25,294.43125,272.8875,272.8875,TARGET,6,5.0000000000000036,4.850000000000003,EMA_MACD,JIOFIN,NSE,P2
2026-05-13,2026-05-14,2026-05-22,SHORT,233.0,238.825,221.35,238.825,STOP_LOSS,6,-2.499999999999995,-2.649999999999995,CURRENT,JIOFIN,NSE,P3
2026-06-19,2026-06-22,2026-06-23,LONG,245.0,238.875,257.25,238.875,STOP_LOSS,1,-2.5,-2.65,CURRENT,JIOFIN,NSE,P3
2026-05-13,2026-05-14,2026-05-22,SHORT,233.0,238.825,221.35,238.825,STOP_LOSS,6,-2.499999999999995,-2.649999999999995,LONG_RSI_ZONE,JIOFIN,NSE,P3
2026-06-19,2026-06-22,2026-06-23,LONG,245.0,238.875,257.25,238.875,STOP_LOSS,1,-2.5,-2.65,LONG_RSI_ZONE,JIOFIN,NSE,P3
2026-05-13,2026-05-14,2026-05-22,SHORT,233.0,238.825,221.35,238.825,STOP_LOSS,6,-2.499999999999995,-2.649999999999995,EMA_MACD,JIOFIN,NSE,P3
2026-06-03,2026-06-04,2026-06-15,SHORT,234.5,240.36249999999998,222.77499999999998,240.36249999999998,STOP_LOSS,7,-2.499999999999993,-2.649999999999993,EMA_MACD,JIOFIN,NSE,P3
2026-06-18,2026-06-19,2026-06-23,LONG,244.0,237.9,256.2,237.9,STOP_LOSS,2,-2.499999999999998,-2.6499999999999977,EMA_MACD,JIOFIN,NSE,P3
2026-07-02,2026-07-03,2026-07-08,LONG,241.0500030517578,235.02375297546385,253.1025032043457,235.02375297546385,STOP_LOSS,3,-2.500000000000007,-2.650000000000007,CURRENT,JIOFIN,NSE,P4
