signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange
2026-07-27,2026-07-28,2026-08-03,LONG,147.0,143.325,154.35,154.35,TARGET,4,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,MOTHERSON,NSE
2026-04-15,2026-04-16,2026-04-27,LONG,449.8500061035156,438.60375595092773,472.3425064086914,438.60375595092773,STOP_LOSS,7,-2.5,-2.65,CURRENT,BEL,NSE
2026-07-09,2026-07-10,2026-07-24,SHORT,408.3999938964844,418.60999374389644,387.97999420166013,405.0,TIME_EXIT,10,0.8325156580061456,0.6825156580061456,CURRENT,BEL,NSE
2026-04-15,2026-04-16,2026-04-27,LONG,449.8500061035156,438.60375595092773,472.3425064086914,438.60375595092773,STOP_LOSS,7,-2.5,-2.65,LONG_RSI_ZONE,BEL,NSE
2026-07-09,2026-07-10,2026-07-24,SHORT,408.3999938964844,418.60999374389644,387.97999420166013,405.0,TIME_EXIT,10,0.8325156580061456,0.6825156580061456,LONG_RSI_ZONE,BEL,NSE
2026-01-06,2026-01-07,2026-01-20,SHORT,131.0,134.27499999999998,124.44999999999999,124.44999999999999,TARGET,9,5.000000000000009,4.8500000000000085,CURRENT,VMM,NSE
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,CURRENT,VMM,NSE
2026-01-06,2026-01-07,2026-01-20,SHORT,131.0,134.27499999999998,124.44999999999999,124.44999999999999,TARGET,9,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,VMM,NSE
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,VMM,NSE
2025-12-01,2025-12-02,2025-12-16,LONG,428.0,417.3,449.40000000000003,436.4800109863281,TIME_EXIT,10,1.9813109781140477,1.8313109781140477,CURRENT,KOTAKBANK,NSE
2026-03-02,2026-03-04,2026-03-11,SHORT,405.0,415.12499999999994,384.75,384.75,TARGET,5,5.0,4.85,CURRENT,KOTAKBANK,NSE
2026-06-12,2026-06-15,2026-06-29,LONG,408.0,397.8,428.40000000000003,397.8,STOP_LOSS,10,-2.4999999999999973,-2.6499999999999972,CURRENT,KOTAKBANK,NSE
2026-03-02,2026-03-04,2026-03-11,SHORT,405.0,415.12499999999994,384.75,384.75,TARGET,5,5.0,4.85,LONG_RSI_ZONE,KOTAKBANK,NSE
2026-06-12,2026-06-15,2026-06-29,LONG,408.0,397.8,428.40000000000003,397.8,STOP_LOSS,10,-2.4999999999999973,-2.6499999999999972,LONG_RSI_ZONE,KOTAKBANK,NSE
2025-12-26,2025-12-29,2025-12-29,LONG,135.0,131.625,141.75,131.625,STOP_LOSS,0,-2.5,-2.65,CURRENT,IRFC,NSE
2026-06-29,2026-06-30,2026-07-14,SHORT,90.9499969482422,93.22374687194825,86.40249710083009,88.70999908447266,TIME_EXIT,10,2.4628894325794013,2.3128894325794014,CURRENT,IRFC,NSE
2026-06-29,2026-06-30,2026-07-14,SHORT,90.9499969482422,93.22374687194825,86.40249710083009,88.70999908447266,TIME_EXIT,10,2.4628894325794013,2.3128894325794014,LONG_RSI_ZONE,IRFC,NSE
2025-09-25,2025-09-26,2025-10-07,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,6,-2.499999999999985,-2.649999999999985,CURRENT,JIOFIN,NSE
2025-11-06,2025-11-07,2025-11-11,SHORT,297.0,304.42499999999995,282.15,304.42499999999995,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,CURRENT,JIOFIN,NSE
2025-11-17,2025-11-18,2025-11-21,LONG,311.1499938964844,303.37124404907223,326.7074935913086,303.37124404907223,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,CURRENT,JIOFIN,NSE
2026-01-09,2026-01-12,2026-01-20,SHORT,287.25,294.43125,272.8875,272.8875,TARGET,6,5.0000000000000036,4.850000000000003,CURRENT,JIOFIN,NSE
2026-05-13,2026-05-14,2026-05-22,SHORT,233.0,238.825,221.35,238.825,STOP_LOSS,6,-2.499999999999995,-2.649999999999995,CURRENT,JIOFIN,NSE
2026-06-19,2026-06-22,2026-06-23,LONG,245.0,238.875,257.25,238.875,STOP_LOSS,1,-2.5,-2.65,CURRENT,JIOFIN,NSE
2026-07-02,2026-07-03,2026-07-08,LONG,241.0500030517578,235.02375297546385,253.1025032043457,235.02375297546385,STOP_LOSS,3,-2.500000000000007,-2.650000000000007,CURRENT,JIOFIN,NSE
2026-07-14,2026-07-15,2026-07-17,SHORT,237.1999969482422,243.1299968719482,225.33999710083006,243.1299968719482,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,CURRENT,JIOFIN,NSE
2026-07-29,2026-07-30,2026-08-03,LONG,248.75,242.53125,261.1875,261.1875,TARGET,2,5.0,4.85,CURRENT,JIOFIN,NSE
2025-09-25,2025-09-26,2025-10-07,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,6,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,JIOFIN,NSE
2025-11-06,2025-11-07,2025-11-11,SHORT,297.0,304.42499999999995,282.15,304.42499999999995,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,LONG_RSI_ZONE,JIOFIN,NSE
2026-01-09,2026-01-12,2026-01-20,SHORT,287.25,294.43125,272.8875,272.8875,TARGET,6,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,JIOFIN,NSE
2026-05-13,2026-05-14,2026-05-22,SHORT,233.0,238.825,221.35,238.825,STOP_LOSS,6,-2.499999999999995,-2.649999999999995,LONG_RSI_ZONE,JIOFIN,NSE
2026-06-19,2026-06-22,2026-06-23,LONG,245.0,238.875,257.25,238.875,STOP_LOSS,1,-2.5,-2.65,LONG_RSI_ZONE,JIOFIN,NSE
2026-07-08,2026-07-09,2026-07-10,SHORT,231.0,236.77499999999998,219.45,236.77499999999998,STOP_LOSS,1,-2.4999999999999902,-2.64999999999999,LONG_RSI_ZONE,JIOFIN,NSE
2026-07-14,2026-07-15,2026-07-17,SHORT,237.1999969482422,243.1299968719482,225.33999710083006,243.1299968719482,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,JIOFIN,NSE
2026-07-31,2026-08-03,2026-08-11,LONG,260.0,253.5,273.0,253.5,STOP_LOSS,6,-2.5,-2.65,LONG_RSI_ZONE,JIOFIN,NSE
2025-09-16,2025-09-17,2025-09-24,LONG,88.30000305175781,86.09250297546386,92.7150032043457,86.09250297546386,STOP_LOSS,5,-2.5000000000000093,-2.6500000000000092,CURRENT,NHPC,NSE
2026-01-21,2026-01-22,2026-01-28,SHORT,76.97000122070312,78.8942512512207,73.12150115966797,78.8942512512207,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,CURRENT,NHPC,NSE
2026-06-02,2026-06-03,2026-06-11,SHORT,75.55999755859375,77.4489974975586,71.78199768066406,71.78199768066406,TARGET,6,5.0,4.85,CURRENT,NHPC,NSE
2026-01-21,2026-01-22,2026-01-28,SHORT,76.97000122070312,78.8942512512207,73.12150115966797,78.8942512512207,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,NHPC,NSE
2026-06-02,2026-06-03,2026-06-11,SHORT,75.55999755859375,77.4489974975586,71.78199768066406,71.78199768066406,TARGET,6,5.0,4.85,LONG_RSI_ZONE,NHPC,NSE
2025-10-29,2025-10-30,2025-10-31,LONG,138.6999969482422,135.23249702453612,145.6349967956543,135.23249702453612,STOP_LOSS,1,-2.5000000000000124,-2.6500000000000123,CURRENT,SAIL,NSE
2026-04-08,2026-04-09,2026-04-17,LONG,164.41000366210938,160.29975357055665,172.63050384521486,172.63050384521486,TARGET,5,5.000000000000011,4.85000000000001,CURRENT,SAIL,NSE
2025-10-29,2025-10-30,2025-10-31,LONG,138.6999969482422,135.23249702453612,145.6349967956543,135.23249702453612,STOP_LOSS,1,-2.5000000000000124,-2.6500000000000123,LONG_RSI_ZONE,SAIL,NSE
2025-11-03,2025-11-04,2025-11-07,LONG,138.25,134.79375,145.1625,134.79375,STOP_LOSS,2,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,SAIL,NSE
2025-09-23,2025-09-24,2025-10-09,SHORT,403.2000122070313,413.28001251220707,383.04001159667973,399.8999938964844,TIME_EXIT,10,0.8184568974795738,0.6684568974795738,CURRENT,ITC,NSE
2025-10-21,2025-10-23,2025-11-07,LONG,416.0,405.59999999999997,436.8,405.59999999999997,STOP_LOSS,10,-2.500000000000008,-2.650000000000008,CURRENT,ITC,NSE
2026-01-01,2026-01-02,2026-01-06,SHORT,360.0,368.99999999999994,342.0,342.0,TARGET,2,5.0,4.85,CURRENT,ITC,NSE
2026-05-25,2026-05-26,2026-05-29,SHORT,304.3500061035156,311.95875625610347,289.1325057983398,289.1325057983398,TARGET,3,5.000000000000007,4.850000000000007,CURRENT,ITC,NSE
2026-08-14,2026-08-17,2026-08-31,SHORT,278.20001220703125,285.155012512207,264.2900115966797,264.2900115966797,TARGET,10,5.0000000000000036,4.850000000000003,CURRENT,ITC,NSE
2025-09-23,2025-09-24,2025-10-09,SHORT,403.2000122070313,413.28001251220707,383.04001159667973,399.8999938964844,TIME_EXIT,10,0.8184568974795738,0.6684568974795738,LONG_RSI_ZONE,ITC,NSE
2026-01-01,2026-01-02,2026-01-06,SHORT,360.0,368.99999999999994,342.0,342.0,TARGET,2,5.0,4.85,LONG_RSI_ZONE,ITC,NSE
2026-05-25,2026-05-26,2026-05-29,SHORT,304.3500061035156,311.95875625610347,289.1325057983398,289.1325057983398,TARGET,3,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,ITC,NSE
2026-08-14,2026-08-17,2026-08-31,SHORT,278.20001220703125,285.155012512207,264.2900115966797,264.2900115966797,TARGET,10,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,ITC,NSE
2026-01-19,2026-01-20,2026-01-20,LONG,269.3999938964844,262.6649940490723,282.8699935913086,262.6649940490723,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,CURRENT,ANGELONE,NSE
2026-02-04,2026-02-05,2026-02-06,LONG,266.5,259.8375,279.825,259.8375,STOP_LOSS,1,-2.5000000000000084,-2.6500000000000083,CURRENT,ANGELONE,NSE
2026-07-30,2026-07-31,2026-07-31,LONG,290.0,282.75,304.5,282.75,STOP_LOSS,0,-2.5,-2.65,CURRENT,SWIGGY,NSE
2026-07-30,2026-07-31,2026-07-31,LONG,290.0,282.75,304.5,282.75,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,SWIGGY,NSE
2026-08-03,2026-08-04,2026-08-06,LONG,286.3500061035156,279.1912559509277,300.6675064086914,300.6675064086914,TARGET,2,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,SWIGGY,NSE
2025-10-31,2025-11-03,2025-11-04,LONG,142.0,138.45,149.1,138.45,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,ASHOKLEY,NSE
2026-04-30,2026-05-01,2026-05-06,SHORT,162.08999633789062,166.14224624633786,153.9854965209961,166.14224624633786,STOP_LOSS,3,-2.4999999999999822,-2.649999999999982,CURRENT,ASHOKLEY,NSE
2026-07-31,2026-08-03,2026-08-05,LONG,169.27999877929688,165.04799880981446,177.74399871826174,177.74399871826174,TARGET,2,5.00000000000001,4.850000000000009,CURRENT,ASHOKLEY,NSE
2025-10-31,2025-11-03,2025-11-04,LONG,142.0,138.45,149.1,138.45,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,ASHOKLEY,NSE
2026-04-30,2026-05-01,2026-05-06,SHORT,162.08999633789062,166.14224624633786,153.9854965209961,166.14224624633786,STOP_LOSS,3,-2.4999999999999822,-2.649999999999982,LONG_RSI_ZONE,ASHOKLEY,NSE
2026-07-31,2026-08-03,2026-08-05,LONG,169.27999877929688,165.04799880981446,177.74399871826174,177.74399871826174,TARGET,2,5.00000000000001,4.850000000000009,LONG_RSI_ZONE,ASHOKLEY,NSE
2026-02-04,2026-02-05,2026-02-05,LONG,68.51000213623047,66.7972520828247,71.935502243042,71.935502243042,TARGET,0,5.000000000000004,4.850000000000004,CURRENT,HFCL,NSE
2025-09-17,2025-09-18,2025-09-24,LONG,92.08999633789062,89.78774642944336,96.69449615478516,89.78774642944336,STOP_LOSS,4,-2.5,-2.65,CURRENT,GMRAIRPORT,NSE
2026-01-13,2026-01-14,2026-01-16,SHORT,98.54000091552734,101.00350093841551,93.61300086975098,101.00350093841551,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,CURRENT,GMRAIRPORT,NSE
2026-03-09,2026-03-10,2026-03-10,SHORT,94.0,96.35,89.3,96.35,STOP_LOSS,0,-2.499999999999994,-2.6499999999999937,CURRENT,GMRAIRPORT,NSE
2026-01-13,2026-01-14,2026-01-16,SHORT,98.54000091552734,101.00350093841551,93.61300086975098,101.00350093841551,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,GMRAIRPORT,NSE
2026-03-09,2026-03-10,2026-03-10,SHORT,94.0,96.35,89.3,96.35,STOP_LOSS,0,-2.499999999999994,-2.6499999999999937,LONG_RSI_ZONE,GMRAIRPORT,NSE
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,CURRENT,NATIONALUM,NSE
2026-05-27,2026-05-28,2026-05-29,LONG,433.0499877929688,422.22373809814457,454.7024871826173,422.22373809814457,STOP_LOSS,1,-2.500000000000005,-2.650000000000005,CURRENT,NATIONALUM,NSE
2026-06-10,2026-06-11,2026-06-11,SHORT,369.0,378.22499999999997,350.55,378.22499999999997,STOP_LOSS,0,-2.4999999999999907,-2.6499999999999906,CURRENT,NATIONALUM,NSE
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,NATIONALUM,NSE
2026-06-10,2026-06-11,2026-06-11,SHORT,369.0,378.22499999999997,350.55,378.22499999999997,STOP_LOSS,0,-2.4999999999999907,-2.6499999999999906,LONG_RSI_ZONE,NATIONALUM,NSE
2025-12-16,2025-12-17,2025-12-18,LONG,168.63999938964844,164.42399940490722,177.07199935913087,164.42399940490722,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,CURRENT,IOC,NSE
2026-01-08,2026-01-09,2026-01-13,SHORT,155.1999969482422,159.07999687194823,147.43999710083008,159.07999687194823,STOP_LOSS,2,-2.499999999999989,-2.649999999999989,CURRENT,IOC,NSE
2026-02-03,2026-02-04,2026-02-05,LONG,167.0,162.825,175.35,175.35,TARGET,1,4.9999999999999964,4.849999999999996,CURRENT,IOC,NSE
2026-03-10,2026-03-11,2026-03-16,SHORT,160.5,164.5125,152.475,152.475,TARGET,3,5.0000000000000036,4.850000000000003,CURRENT,IOC,NSE
2026-06-18,2026-06-19,2026-06-29,LONG,144.97999572753906,141.3554958343506,152.22899551391603,141.3554958343506,STOP_LOSS,6,-2.499999999999996,-2.649999999999996,CURRENT,IOC,NSE
2026-08-03,2026-08-04,2026-08-11,LONG,143.47000122070312,139.88325119018555,150.64350128173828,139.88325119018555,STOP_LOSS,5,-2.5,-2.65,CURRENT,IOC,NSE
2025-12-17,2025-12-18,2026-01-02,LONG,162.0,157.95,170.1,166.7899932861328,TIME_EXIT,10,2.9567859790943287,2.806785979094329,LONG_RSI_ZONE,IOC,NSE
2026-01-08,2026-01-09,2026-01-13,SHORT,155.1999969482422,159.07999687194823,147.43999710083008,159.07999687194823,STOP_LOSS,2,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,IOC,NSE
2026-03-10,2026-03-11,2026-03-16,SHORT,160.5,164.5125,152.475,152.475,TARGET,3,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,IOC,NSE
2026-06-18,2026-06-19,2026-06-29,LONG,144.97999572753906,141.3554958343506,152.22899551391603,141.3554958343506,STOP_LOSS,6,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,IOC,NSE
2026-03-02,2026-03-04,2026-03-13,SHORT,82.51000213623047,84.57275218963622,78.38450202941894,78.38450202941894,TARGET,7,5.000000000000007,4.850000000000007,CURRENT,ZEEL,NSE
2026-06-01,2026-06-02,2026-06-03,LONG,94.38999938964844,92.03024940490722,99.10949935913087,92.03024940490722,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,CURRENT,ZEEL,NSE
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0,97.37499999999999,90.25,90.25,TARGET,3,5.0,4.85,CURRENT,ZEEL,NSE
2026-08-21,2026-08-24,2026-08-24,LONG,107.9800033569336,105.28050327301025,113.37900352478027,105.28050327301025,STOP_LOSS,0,-2.5,-2.65,CURRENT,ZEEL,NSE
2026-09-03,2026-09-04,2026-09-04,SHORT,92.0,94.3,87.39999999999999,91.61000061035156,TIME_EXIT,0,0.4239123800526495,0.2739123800526495,CURRENT,ZEEL,NSE
2026-03-02,2026-03-04,2026-03-13,SHORT,82.51000213623047,84.57275218963622,78.38450202941894,78.38450202941894,TARGET,7,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,ZEEL,NSE
2026-06-01,2026-06-02,2026-06-03,LONG,94.38999938964844,92.03024940490722,99.10949935913087,92.03024940490722,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,ZEEL,NSE
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0,97.37499999999999,90.25,90.25,TARGET,3,5.0,4.85,LONG_RSI_ZONE,ZEEL,NSE
