experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
EMA_MACD,GROWW,BSE,2026-08-31,2026-09-01,2026-09-04,SHORT,193.25,198.08124999999998,183.58749999999998,194.10000610351562,TIME_EXIT,4,-0.43792172941112817,0.15,-0.5879217294111282
EMA_RSI,GROWW,BSE,2026-03-30,2026-04-01,2026-04-02,SHORT,158.5,162.46249999999998,150.575,162.46249999999998,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,GROWW,BSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0500030517578,177.49875297546387,191.15250320434572,191.15250320434572,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_RSI,GROWW,BSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.60000610351562,214.11000595092773,230.58000640869142,214.11000595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,GROWW,BSE,2026-01-12,2026-01-13,2026-01-14,LONG,164.0,159.9,172.20000000000002,159.9,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
MACD_RSI,GROWW,BSE,2026-01-23,2026-01-27,2026-01-27,LONG,168.9499969482422,164.72624702453612,177.3974967956543,164.72624702453612,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,GROWW,BSE,2026-02-12,2026-02-13,2026-02-13,LONG,180.25,175.74375,189.26250000000002,175.74375,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,GROWW,BSE,2026-03-30,2026-04-01,2026-04-02,SHORT,158.5,162.46249999999998,150.575,162.46249999999998,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,GROWW,BSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0500030517578,177.49875297546387,191.15250320434572,191.15250320434572,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_RSI,GROWW,BSE,2026-05-12,2026-05-13,2026-05-13,SHORT,184.25,188.85625,175.0375,188.85625,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,GROWW,BSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.60000610351562,214.11000595092773,230.58000640869142,214.11000595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,GROWW,BSE,2026-03-30,2026-04-01,2026-04-02,SHORT,158.5,162.46249999999998,150.575,162.46249999999998,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,GROWW,BSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0500030517578,177.49875297546387,191.15250320434572,191.15250320434572,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD_RSI,GROWW,BSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.60000610351562,214.11000595092773,230.58000640869142,214.11000595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,LENSKART,BSE,2026-01-30,2026-02-02,2026-02-02,LONG,459.45001220703125,447.96376190185543,482.4225128173828,447.96376190185543,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,LENSKART,BSE,2026-04-09,2026-04-10,2026-04-10,LONG,516.3499755859375,503.44122619628905,542.1674743652344,542.1674743652344,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,LENSKART,BSE,2026-06-12,2026-06-15,2026-06-19,SHORT,507.75,520.4437499999999,482.36249999999995,520.4437499999999,STOP_LOSS,5,-2.4390243902438824,0.15,-2.5890243902438823
EMA_ONLY,LENSKART,BSE,2026-06-22,2026-06-23,2026-06-24,LONG,521.0999755859375,508.0724761962891,547.1549743652344,508.0724761962891,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,LENSKART,BSE,2026-01-06,2026-01-07,2026-01-08,SHORT,447.8999938964844,459.09749374389645,425.5049942016601,459.09749374389645,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,LENSKART,BSE,2026-02-03,2026-02-04,2026-02-10,LONG,451.8999938964844,440.6024940490723,474.4949935913086,474.4949935913086,TARGET,5,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,LENSKART,BSE,2026-03-10,2026-03-11,2026-03-11,SHORT,518.0,530.9499999999999,492.09999999999997,492.09999999999997,TARGET,1,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,LENSKART,BSE,2026-04-10,2026-04-13,2026-04-20,LONG,535.8499755859375,522.453726196289,562.6424743652344,522.453726196289,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,LENSKART,BSE,2026-04-27,2026-04-28,2026-05-06,SHORT,529.9000244140625,543.147525024414,503.40502319335934,503.40502319335934,TARGET,6,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,LENSKART,BSE,2026-05-22,2026-05-25,2026-05-25,LONG,516.25,503.34375,542.0625,503.34375,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,LENSKART,BSE,2026-06-10,2026-06-11,2026-06-16,SHORT,498.1000061035156,510.55250625610347,473.1950057983398,510.55250625610347,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,LENSKART,BSE,2026-06-19,2026-06-22,2026-06-24,LONG,510.5,497.7375,536.025,497.7375,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,BSE,2026-01-02,2026-01-05,2026-01-06,LONG,452.1499938964844,440.84624404907225,474.7574935913086,440.84624404907225,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,BSE,2026-01-07,2026-01-08,2026-01-13,LONG,452.54998779296875,441.2362380981445,475.1774871826172,441.2362380981445,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,BSE,2026-02-10,2026-02-11,2026-02-11,LONG,478.0,466.05,501.90000000000003,466.05,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,BSE,2026-02-12,2026-02-13,2026-02-13,LONG,520.1500244140625,507.1462738037109,546.1575256347656,507.1462738037109,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,BSE,2026-02-25,2026-02-26,2026-02-27,LONG,505.1499938964844,492.52124404907227,530.4074935913086,530.4074935913086,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,LENSKART,BSE,2026-03-20,2026-03-23,2026-03-23,LONG,507.75,495.05625,533.1375,495.05625,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,BSE,2026-04-10,2026-04-13,2026-04-20,LONG,535.8499755859375,522.453726196289,562.6424743652344,522.453726196289,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,BSE,2026-04-21,2026-04-22,2026-04-23,LONG,543.2000122070312,529.6200119018555,570.3600128173829,529.6200119018555,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,LENSKART,BSE,2026-05-07,2026-05-08,2026-05-08,SHORT,486.1000061035156,498.25250625610346,461.79500579833984,498.25250625610346,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,LENSKART,BSE,2026-07-01,2026-07-02,2026-07-09,LONG,530.0,516.75,556.5,556.5,TARGET,6,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,LENSKART,BSE,2026-07-20,2026-07-21,2026-07-27,LONG,545.9500122070312,532.3012619018555,573.2475128173828,573.2475128173828,TARGET,5,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,LENSKART,BSE,2026-07-29,2026-07-30,2026-08-12,LONG,564.7000122070312,550.5825119018555,592.9350128173828,592.9350128173828,TARGET,10,5.000000000000004,0.15,4.850000000000004
EMA_MACD,LENSKART,BSE,2026-02-03,2026-02-04,2026-02-10,LONG,451.8999938964844,440.6024940490723,474.4949935913086,474.4949935913086,TARGET,5,5.000000000000004,0.15,4.850000000000004
EMA_MACD,LENSKART,BSE,2026-04-10,2026-04-13,2026-04-20,LONG,535.8499755859375,522.453726196289,562.6424743652344,522.453726196289,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,LENSKART,BSE,2026-06-12,2026-06-15,2026-06-19,SHORT,507.75,520.4437499999999,482.36249999999995,520.4437499999999,STOP_LOSS,5,-2.4390243902438824,0.15,-2.5890243902438823
EMA_MACD,LENSKART,BSE,2026-06-22,2026-06-23,2026-06-24,LONG,521.0999755859375,508.0724761962891,547.1549743652344,508.0724761962891,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,LENSKART,BSE,2026-04-10,2026-04-13,2026-04-20,LONG,535.8499755859375,522.453726196289,562.6424743652344,522.453726196289,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,LENSKART,BSE,2026-04-10,2026-04-13,2026-04-20,LONG,535.8499755859375,522.453726196289,562.6424743652344,522.453726196289,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,LENSKART,BSE,2026-04-10,2026-04-13,2026-04-20,LONG,535.8499755859375,522.453726196289,562.6424743652344,522.453726196289,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,CUPID,BSE,2024-11-06,2024-11-07,2024-11-07,LONG,17.360000610351562,16.926000595092773,18.22800064086914,16.926000595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,CUPID,BSE,2024-12-12,2024-12-13,2024-12-16,SHORT,16.219999313354492,16.62549929618835,15.408999347686766,16.62549929618835,STOP_LOSS,2,-2.4390243902438824,0.15,-2.5890243902438823
EMA_ONLY,CUPID,BSE,2025-02-11,2025-02-12,2025-02-12,SHORT,14.197999954223633,14.552949953079223,13.48809995651245,13.48809995651245,TARGET,1,5.2631578947368585,0.15,5.113157894736858
EMA_ONLY,CUPID,BSE,2025-04-17,2025-04-21,2025-04-21,LONG,14.961999893188477,14.587949895858765,15.710099887847901,14.587949895858765,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,CUPID,BSE,2025-06-25,2025-06-26,2025-07-04,LONG,21.100000381469727,20.572500371932982,22.155000400543212,22.155000400543212,TARGET,7,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,CUPID,BSE,2026-01-23,2026-01-27,2026-01-30,SHORT,79.5999984741211,81.58999843597411,75.61999855041503,81.58999843597411,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,CUPID,BSE,2026-02-10,2026-02-11,2026-02-13,LONG,87.27999877929688,85.09799880981446,91.64399871826173,85.09799880981446,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,CUPID,BSE,2026-02-17,2026-02-18,2026-02-18,LONG,86.08999633789062,83.93774642944335,90.39449615478516,83.93774642944335,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
EMA_ONLY,CUPID,BSE,2026-02-20,2026-02-23,2026-02-25,LONG,85.18000030517578,83.05050029754638,89.43900032043457,83.05050029754638,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
EMA_ONLY,CUPID,BSE,2026-02-26,2026-02-27,2026-03-02,SHORT,82.69999694824219,84.76749687194824,78.56499710083007,78.56499710083007,TARGET,2,5.2631578947368585,0.15,5.113157894736858
EMA_ONLY,CUPID,BSE,2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,CUPID,BSE,2026-03-13,2026-03-16,2026-03-16,SHORT,76.0,77.89999999999999,72.2,77.89999999999999,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,CUPID,BSE,2026-04-01,2026-04-02,2026-04-08,LONG,85.76000213623047,83.6160020828247,90.04800224304199,90.04800224304199,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,CUPID,BSE,2024-10-30,2024-10-31,2024-10-31,LONG,16.558000564575195,16.144050550460815,17.385900592803956,16.144050550460815,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2024-11-25,2024-11-26,2024-11-29,SHORT,16.422000885009766,16.83255090713501,15.600900840759277,16.83255090713501,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,CUPID,BSE,2024-12-05,2024-12-06,2024-12-18,SHORT,16.799999237060547,17.21999921798706,15.959999275207519,15.959999275207519,TARGET,9,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,CUPID,BSE,2025-01-06,2025-01-07,2025-01-07,LONG,16.163999557495117,15.759899568557739,16.972199535369874,15.759899568557739,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2025-01-10,2025-01-13,2025-01-13,SHORT,14.70199966430664,15.069549655914305,13.966899681091308,13.966899681091308,TARGET,1,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,CUPID,BSE,2025-01-29,2025-01-30,2025-02-01,LONG,14.437999725341797,14.077049732208252,15.159899711608887,14.077049732208252,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2025-02-12,2025-02-13,2025-02-13,SHORT,14.199999809265137,14.554999804496763,13.489999818801879,14.554999804496763,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,CUPID,BSE,2025-02-14,2025-02-17,2025-02-17,SHORT,13.579999923706056,13.919499921798707,12.900999927520752,13.919499921798707,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,CUPID,BSE,2025-03-21,2025-03-24,2025-03-25,LONG,13.302000045776367,12.969450044631957,13.967100048065186,12.969450044631957,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,CUPID,BSE,2025-04-02,2025-04-03,2025-04-04,SHORT,12.14799976348877,12.451699757575987,11.54059977531433,11.54059977531433,TARGET,2,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,CUPID,BSE,2025-04-15,2025-04-16,2025-04-16,LONG,13.366000175476074,13.031850171089172,14.03430018424988,14.03430018424988,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,CUPID,BSE,2025-06-06,2025-06-09,2025-06-10,SHORT,21.209999084472656,21.74024906158447,20.149499130249023,20.149499130249023,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,CUPID,BSE,2025-06-27,2025-06-30,2025-07-11,LONG,21.399999618530277,20.864999628067018,22.46999959945679,22.46999959945679,TARGET,10,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,CUPID,BSE,2025-08-12,2025-08-13,2025-08-18,SHORT,32.93000030517578,33.75325031280517,31.28350028991699,33.75325031280517,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,CUPID,BSE,2025-09-09,2025-09-10,2025-09-12,LONG,39.52999877929688,38.54174880981446,41.506498718261724,38.54174880981446,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2025-09-30,2025-10-01,2025-10-03,SHORT,43.040000915527344,44.116000938415525,40.888000869750975,44.116000938415525,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,CUPID,BSE,2025-10-10,2025-10-13,2025-10-24,LONG,48.790000915527344,47.57025089263916,51.229500961303714,47.57025089263916,STOP_LOSS,9,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2025-11-10,2025-11-11,2025-11-11,LONG,52.95000076293945,51.62625074386597,55.597500801086426,51.62625074386597,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2025-11-12,2025-11-13,2025-11-13,LONG,56.720001220703125,55.30200119018554,59.55600128173828,55.30200119018554,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2026-01-02,2026-01-05,2026-01-05,SHORT,68.4000015258789,70.11000156402588,64.98000144958496,70.11000156402588,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,CUPID,BSE,2026-02-06,2026-02-09,2026-02-16,LONG,85.25,83.11874999999999,89.5125,83.11874999999999,STOP_LOSS,6,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,CUPID,BSE,2026-02-19,2026-02-20,2026-02-20,SHORT,83.12000274658203,85.19800281524657,78.96400260925293,85.19800281524657,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,CUPID,BSE,2026-02-24,2026-02-25,2026-03-02,SHORT,83.4000015258789,85.48500156402586,79.23000144958496,79.23000144958496,TARGET,4,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,CUPID,BSE,2026-03-09,2026-03-10,2026-03-10,LONG,94.4000015258789,92.04000148773193,99.12000160217285,92.04000148773193,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,CUPID,BSE,2026-03-13,2026-03-16,2026-03-16,SHORT,76.0,77.89999999999999,72.2,77.89999999999999,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,CUPID,BSE,2026-03-27,2026-03-30,2026-03-30,LONG,84.8499984741211,82.72874851226807,89.09249839782716,82.72874851226807,STOP_LOSS,1,-2.499999999999991,0.15,-2.649999999999991
MACD_ONLY,CUPID,BSE,2026-05-13,2026-05-14,2026-05-19,SHORT,123.3499984741211,126.43374843597411,117.18249855041503,117.18249855041503,TARGET,4,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,CUPID,BSE,2026-06-05,2026-06-08,2026-06-09,LONG,136.3000030517578,132.89250297546386,143.1150032043457,143.1150032043457,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,CUPID,BSE,2026-07-16,2026-07-17,2026-07-20,SHORT,214.8000030517578,220.17000312805175,204.06000289916992,204.06000289916992,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,CUPID,BSE,2026-08-04,2026-08-05,2026-08-05,LONG,240.1999969482422,234.19499702453612,252.20999679565432,252.20999679565432,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,CUPID,BSE,2026-08-21,2026-08-24,2026-09-01,SHORT,285.0,292.125,270.75,270.75,TARGET,7,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,CUPID,BSE,2024-11-04,2024-11-05,2024-11-06,LONG,16.642000198364258,16.22595019340515,17.474100208282472,17.474100208282472,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,CUPID,BSE,2024-11-29,2024-12-02,2024-12-04,LONG,17.29800033569336,16.865550327301026,18.16290035247803,16.865550327301026,STOP_LOSS,3,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,CUPID,BSE,2024-12-17,2024-12-18,2024-12-23,SHORT,16.200000762939453,16.605000782012937,15.390000724792479,15.390000724792479,TARGET,4,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,CUPID,BSE,2025-01-10,2025-01-13,2025-01-13,SHORT,14.70199966430664,15.069549655914305,13.966899681091308,13.966899681091308,TARGET,1,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,CUPID,BSE,2025-02-01,2025-02-03,2025-02-03,SHORT,14.300000190734863,14.657500195503234,13.585000181198119,14.657500195503234,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,CUPID,BSE,2025-02-04,2025-02-05,2025-02-05,LONG,15.800000190734863,15.405000185966491,16.590000200271607,15.405000185966491,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2025-02-12,2025-02-13,2025-02-13,SHORT,14.199999809265137,14.554999804496763,13.489999818801879,14.554999804496763,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
